time,pr
2003-02-08 12:00:00,0.0
2003-02-09 12:00:00,0.0
2003-02-10 12:00:00,4.2117688e-07
2003-02-11 12:00:00,2.4673524e-05
2003-02-12 12:00:00,1.1088197e-05
2003-02-13 12:00:00,1.4657902e-05
2003-02-14 12:00:00,8.3830964e-05
2003-02-15 12:00:00,2.097018e-05
2003-02-16 12:00:00,5.1681385e-05
2003-02-17 12:00:00,6.1363926e-06
2003-02-18 12:00:00,9.7060234e-05
2003-02-19 12:00:00,4.7007463e-05
2003-02-20 12:00:00,9.431173e-17
2003-02-21 12:00:00,0.0
2003-02-22 12:00:00,1.6216194e-05
2003-02-23 12:00:00,4.9308383e-08
2003-02-24 12:00:00,0.0
2003-02-25 12:00:00,0.0
2003-02-26 12:00:00,0.0
2003-02-27 12:00:00,0.0
2003-02-28 12:00:00,0.0
2003-03-01 12:00:00,0.0
2003-03-02 12:00:00,0.0
2003-03-03 12:00:00,8.196186e-18
2003-03-04 12:00:00,2.2479328e-06
2003-03-05 12:00:00,7.4799254e-07
2003-03-06 12:00:00,3.121814e-05
2003-03-07 12:00:00,1.0378304e-05
2003-03-08 12:00:00,2.9598152e-05
2003-03-09 12:00:00,5.6974477e-07
2003-03-10 12:00:00,1.14400345e-05
2003-03-11 12:00:00,0.000104688355
2003-03-12 12:00:00,0.00023780236
2003-03-13 12:00:00,2.60123e-07
2003-03-14 12:00:00,0.00010285409
2003-03-15 12:00:00,2.393989e-05
2003-03-16 12:00:00,4.0255505e-05
2003-03-17 12:00:00,1.3638233e-06
2003-03-18 12:00:00,0.00016054671
2003-03-19 12:00:00,3.5701574e-05
2003-03-20 12:00:00,2.0550388e-07
2003-03-21 12:00:00,0.0
2003-03-22 12:00:00,0.0
2003-03-23 12:00:00,0.0
2003-03-24 12:00:00,0.0
2003-03-25 12:00:00,0.0
2003-03-26 12:00:00,0.0
2003-03-27 12:00:00,1.8874455e-14
2003-03-28 12:00:00,1.8093424e-05
2003-03-29 12:00:00,0.0
2003-03-30 12:00:00,0.0
2003-03-31 12:00:00,0.0
2003-04-01 12:00:00,7.119408e-07
2003-04-02 12:00:00,2.5670008e-07
2003-04-03 12:00:00,2.4095158e-07
2003-04-04 12:00:00,0.00019613159
2003-04-05 12:00:00,3.1774005e-05
2003-04-06 12:00:00,0.0
2003-04-07 12:00:00,0.0
2003-04-08 12:00:00,0.0
2003-04-09 12:00:00,0.0
2003-04-10 12:00:00,0.0
2003-04-11 12:00:00,8.368344e-06
2003-04-12 12:00:00,0.00028209056
2003-04-13 12:00:00,4.9695186e-06
2003-04-14 12:00:00,0.0
2003-04-15 12:00:00,1.00217485e-05
2003-04-16 12:00:00,3.5892866e-05
2003-04-17 12:00:00,0.0
2003-04-18 12:00:00,0.0
2003-04-19 12:00:00,0.0
2003-04-20 12:00:00,0.0
2003-04-21 12:00:00,0.0
2003-04-22 12:00:00,0.0
2003-04-23 12:00:00,0.0
2003-04-24 12:00:00,0.0
2003-04-25 12:00:00,0.0
2003-04-26 12:00:00,0.0
2003-04-27 12:00:00,0.0
2003-04-28 12:00:00,0.0
2003-04-29 12:00:00,0.0
2003-04-30 12:00:00,0.0
2003-05-01 12:00:00,0.0
2003-05-02 12:00:00,0.0
2003-05-03 12:00:00,0.0
2003-05-04 12:00:00,0.0
2003-05-05 12:00:00,0.0
2003-05-06 12:00:00,1.5310513e-06
2003-05-07 12:00:00,0.0
2003-05-08 12:00:00,0.0
2003-05-09 12:00:00,0.0
2003-05-10 12:00:00,0.0
2003-05-11 12:00:00,0.0
2003-05-12 12:00:00,0.0
2003-05-13 12:00:00,0.0
2003-05-14 12:00:00,5.856646e-07
2003-05-15 12:00:00,0.0
2003-05-16 12:00:00,1.77814e-05
2003-05-17 12:00:00,0.0
2003-05-18 12:00:00,0.0
2003-05-19 12:00:00,1.0783661e-05
2003-05-20 12:00:00,0.0
2003-05-21 12:00:00,2.369414e-05
2003-05-22 12:00:00,1.808557e-05
2003-05-23 12:00:00,0.0
2003-05-24 12:00:00,0.0
2003-05-25 12:00:00,0.0
2003-05-26 12:00:00,0.0
2003-05-27 12:00:00,0.0
2003-05-28 12:00:00,0.0
2003-05-29 12:00:00,0.0
2003-05-30 12:00:00,0.0
2003-05-31 12:00:00,0.0
2003-06-01 12:00:00,0.0
2003-06-02 12:00:00,0.0
2003-06-03 12:00:00,0.0
2003-06-04 12:00:00,0.0
2003-06-05 12:00:00,0.0
2003-06-06 12:00:00,0.0
2003-06-07 12:00:00,0.0
2003-06-08 12:00:00,0.0
2003-06-09 12:00:00,0.0
2003-06-10 12:00:00,0.0
2003-06-11 12:00:00,0.0
2003-06-12 12:00:00,0.0
2003-06-13 12:00:00,0.0
2003-06-14 12:00:00,0.0
2003-06-15 12:00:00,0.0
2003-06-16 12:00:00,0.0
2003-06-17 12:00:00,0.0
2003-06-18 12:00:00,0.0
2003-06-19 12:00:00,0.0
2003-06-20 12:00:00,0.0
2003-06-21 12:00:00,0.0
2003-06-22 12:00:00,0.0
2003-06-23 12:00:00,0.0
2003-06-24 12:00:00,0.0
2003-06-25 12:00:00,0.0
2003-06-26 12:00:00,0.0
2003-06-27 12:00:00,0.0
2003-06-28 12:00:00,0.0
2003-06-29 12:00:00,0.0
2003-06-30 12:00:00,0.0
2003-07-01 12:00:00,0.0
2003-07-02 12:00:00,0.0
2003-07-03 12:00:00,0.0
2003-07-04 12:00:00,0.0
2003-07-05 12:00:00,0.0
2003-07-06 12:00:00,0.0
2003-07-07 12:00:00,0.0
2003-07-08 12:00:00,0.0
2003-07-09 12:00:00,0.0
2003-07-10 12:00:00,0.0
2003-07-11 12:00:00,0.0
2003-07-12 12:00:00,0.0
2003-07-13 12:00:00,0.0
2003-07-14 12:00:00,5.9314942e-08
2003-07-15 12:00:00,1.5386951e-07
2003-07-16 12:00:00,0.0
2003-07-17 12:00:00,0.0
2003-07-18 12:00:00,1.0218651e-05
2003-07-19 12:00:00,0.0
2003-07-20 12:00:00,0.0
2003-07-21 12:00:00,0.0
2003-07-22 12:00:00,0.0
2003-07-23 12:00:00,0.0
2003-07-24 12:00:00,0.0
2003-07-25 12:00:00,0.0
2003-07-26 12:00:00,0.0
2003-07-27 12:00:00,0.0
2003-07-28 12:00:00,3.4413558e-10
2003-07-29 12:00:00,0.0
2003-07-30 12:00:00,0.0
2003-07-31 12:00:00,0.0
2003-08-01 12:00:00,0.0
2003-08-02 12:00:00,0.0
2003-08-03 12:00:00,0.0
2003-08-04 12:00:00,1.1722492e-06
2003-08-05 12:00:00,0.0
2003-08-06 12:00:00,0.0
2003-08-07 12:00:00,0.0
2003-08-08 12:00:00,0.0
2003-08-09 12:00:00,0.0
2003-08-10 12:00:00,0.0
2003-08-11 12:00:00,0.0
2003-08-12 12:00:00,0.0
2003-08-13 12:00:00,0.0
2003-08-14 12:00:00,0.0
2003-08-15 12:00:00,0.0
2003-08-16 12:00:00,0.0
2003-08-17 12:00:00,0.0
2003-08-18 12:00:00,0.0
2003-08-19 12:00:00,0.0
2003-08-20 12:00:00,0.0
2003-08-21 12:00:00,0.0
2003-08-22 12:00:00,0.0
2003-08-23 12:00:00,0.0
2003-08-24 12:00:00,0.0
2003-08-25 12:00:00,0.0
2003-08-26 12:00:00,0.0
2003-08-27 12:00:00,0.0
2003-08-28 12:00:00,0.0
2003-08-29 12:00:00,0.0
2003-08-30 12:00:00,0.0
2003-08-31 12:00:00,0.0
2003-09-01 12:00:00,0.0
2003-09-02 12:00:00,0.0
2003-09-03 12:00:00,0.0
2003-09-04 12:00:00,0.0
2003-09-05 12:00:00,0.0
2003-09-06 12:00:00,0.0
2003-09-07 12:00:00,0.0
2003-09-08 12:00:00,0.0
2003-09-09 12:00:00,0.0
2003-09-10 12:00:00,0.0
2003-09-11 12:00:00,0.0
2003-09-12 12:00:00,0.0
2003-09-13 12:00:00,0.0
2003-09-14 12:00:00,0.0
2003-09-15 12:00:00,0.0
2003-09-16 12:00:00,0.0
2003-09-17 12:00:00,0.0
2003-09-18 12:00:00,0.0
2003-09-19 12:00:00,0.0
2003-09-20 12:00:00,0.0
2003-09-21 12:00:00,0.0
2003-09-22 12:00:00,0.0
2003-09-23 12:00:00,0.0
2003-09-24 12:00:00,0.0
2003-09-25 12:00:00,0.0
2003-09-26 12:00:00,0.0
2003-09-27 12:00:00,0.0
2003-09-28 12:00:00,0.0
2003-09-29 12:00:00,0.0
2003-09-30 12:00:00,0.0
2003-10-01 12:00:00,0.0
2003-10-02 12:00:00,0.0
2003-10-03 12:00:00,3.893532e-05
2003-10-04 12:00:00,4.1059477e-15
2003-10-05 12:00:00,1.9943877e-06
2003-10-06 12:00:00,0.0
2003-10-07 12:00:00,0.0
2003-10-08 12:00:00,0.0
2003-10-09 12:00:00,0.0
2003-10-10 12:00:00,0.0
2003-10-11 12:00:00,4.54635e-05
2003-10-12 12:00:00,2.8881627e-07
2003-10-13 12:00:00,0.0
2003-10-14 12:00:00,0.0
2003-10-15 12:00:00,0.0
2003-10-16 12:00:00,0.0
2003-10-17 12:00:00,0.0
2003-10-18 12:00:00,0.0
2003-10-19 12:00:00,0.0
2003-10-20 12:00:00,0.0
2003-10-21 12:00:00,0.0
2003-10-22 12:00:00,0.0
2003-10-23 12:00:00,5.1036254e-06
2003-10-24 12:00:00,0.0
2003-10-25 12:00:00,0.0
2003-10-26 12:00:00,6.8224654e-05
2003-10-27 12:00:00,8.9501475e-05
2003-10-28 12:00:00,9.781255e-05
2003-10-29 12:00:00,2.2236627e-05
2003-10-30 12:00:00,3.498283e-05
2003-10-31 12:00:00,0.0
2003-11-01 12:00:00,0.0
2003-11-02 12:00:00,0.0
2003-11-03 12:00:00,0.0
2003-11-04 12:00:00,5.852507e-06
2003-11-05 12:00:00,4.6290883e-05
2003-11-06 12:00:00,0.0
2003-11-07 12:00:00,0.0
2003-11-08 12:00:00,1.13646465e-05
2003-11-09 12:00:00,9.4100415e-06
2003-11-10 12:00:00,0.0
2003-11-11 12:00:00,0.0
2003-11-12 12:00:00,0.0
2003-11-13 12:00:00,0.0
2003-11-14 12:00:00,0.0
2003-11-15 12:00:00,9.0783664e-07
2003-11-16 12:00:00,0.0
2003-11-17 12:00:00,5.7683555e-05
2003-11-18 12:00:00,3.1630258e-05
2003-11-19 12:00:00,2.5699232e-09
2003-11-20 12:00:00,0.0
2003-11-21 12:00:00,0.0
2003-11-22 12:00:00,0.0
2003-11-23 12:00:00,0.0
2003-11-24 12:00:00,0.0
2003-11-25 12:00:00,0.0
2003-11-26 12:00:00,0.0
2003-11-27 12:00:00,0.0
2003-11-28 12:00:00,1.5810374e-06
2003-11-29 12:00:00,2.055305e-06
2003-11-30 12:00:00,1.5248275e-05
2003-12-01 12:00:00,1.0174524e-05
2003-12-02 12:00:00,0.0
2003-12-03 12:00:00,0.0
2003-12-04 12:00:00,0.0
2003-12-05 12:00:00,0.0
2003-12-06 12:00:00,4.2586616e-05
2003-12-07 12:00:00,6.698265e-14
2003-12-08 12:00:00,0.0
2003-12-09 12:00:00,0.0
2003-12-10 12:00:00,0.0
2003-12-11 12:00:00,0.0
2003-12-12 12:00:00,1.7344876e-06
2003-12-13 12:00:00,9.639664e-07
2003-12-14 12:00:00,4.872266e-10
2003-12-15 12:00:00,0.0
2003-12-16 12:00:00,0.0
2003-12-17 12:00:00,0.0
2003-12-18 12:00:00,0.0
2003-12-19 12:00:00,0.0
2003-12-20 12:00:00,1.5789315e-08
2003-12-21 12:00:00,0.0002192043
2003-12-22 12:00:00,2.2539632e-06
2003-12-23 12:00:00,4.07175e-06
2003-12-24 12:00:00,0.0
2003-12-25 12:00:00,7.94696e-07
2003-12-26 12:00:00,5.905505e-05
2003-12-27 12:00:00,5.5487304e-05
2003-12-28 12:00:00,5.1384526e-05
2003-12-29 12:00:00,0.00016120545
2003-12-30 12:00:00,0.00019591025
2003-12-31 12:00:00,1.2156236e-06
2004-01-01 12:00:00,0.0006035343
2004-01-02 12:00:00,9.942478e-05
2004-01-03 12:00:00,2.6245136e-06
2004-01-04 12:00:00,7.015825e-05
2004-01-05 12:00:00,4.7576006e-05
2004-01-06 12:00:00,0.0
2004-01-07 12:00:00,0.0
2004-01-08 12:00:00,0.0
2004-01-09 12:00:00,0.0
2004-01-10 12:00:00,0.0
2004-01-11 12:00:00,0.0
2004-01-12 12:00:00,0.0
2004-01-13 12:00:00,0.0
2004-01-14 12:00:00,0.0
2004-01-15 12:00:00,4.6024078e-07
2004-01-16 12:00:00,7.67845e-06
2004-01-17 12:00:00,0.0
2004-01-18 12:00:00,0.0
2004-01-19 12:00:00,0.0
2004-01-20 12:00:00,0.0
2004-01-21 12:00:00,1.3501485e-06
2004-01-22 12:00:00,0.0
2004-01-23 12:00:00,4.1233863e-05
2004-01-24 12:00:00,1.7218326e-07
2004-01-25 12:00:00,1.2911741e-15
2004-01-26 12:00:00,0.0
2004-01-27 12:00:00,0.0
2004-01-28 12:00:00,4.8670415e-07
2004-01-29 12:00:00,2.5441994e-05
2004-01-30 12:00:00,4.009235e-06
2004-01-31 12:00:00,8.902072e-06
2004-02-01 12:00:00,5.922041e-05
2004-02-02 12:00:00,7.153434e-06
2004-02-03 12:00:00,5.4920955e-13
2004-02-04 12:00:00,1.3546706e-17
2004-02-05 12:00:00,1.9170579e-12
2004-02-06 12:00:00,2.3450755e-15
2004-02-07 12:00:00,0.0
2004-02-08 12:00:00,0.0
2004-02-09 12:00:00,2.070867e-07
2004-02-10 12:00:00,0.0
2004-02-11 12:00:00,0.0
2004-02-12 12:00:00,0.0
2004-02-13 12:00:00,0.0
2004-02-14 12:00:00,0.0
2004-02-15 12:00:00,0.0
2004-02-16 12:00:00,1.2182434e-07
2004-02-17 12:00:00,0.00014764632
2004-02-18 12:00:00,3.555842e-05
2004-02-19 12:00:00,7.98954e-08
2004-02-20 12:00:00,0.0
2004-02-21 12:00:00,0.0
2004-02-22 12:00:00,0.0
2004-02-23 12:00:00,0.0
2004-02-24 12:00:00,0.0
2004-02-25 12:00:00,5.84493e-05
2004-02-26 12:00:00,4.407347e-06
2004-02-27 12:00:00,9.647673e-05
2004-02-28 12:00:00,0.00011857981
2004-02-29 12:00:00,4.7731305e-06
2004-03-01 12:00:00,8.204949e-06
2004-03-02 12:00:00,7.90632e-05
2004-03-03 12:00:00,2.8649026e-08
2004-03-04 12:00:00,0.0
2004-03-05 12:00:00,0.0
2004-03-06 12:00:00,0.0
2004-03-07 12:00:00,0.0
2004-03-08 12:00:00,0.0
2004-03-09 12:00:00,0.0
2004-03-10 12:00:00,2.6928142e-06
2004-03-11 12:00:00,0.0
2004-03-12 12:00:00,0.00028730452
2004-03-13 12:00:00,5.9476606e-05
2004-03-14 12:00:00,2.4901758e-05
2004-03-15 12:00:00,0.000121968595
2004-03-16 12:00:00,2.7924494e-13
2004-03-17 12:00:00,9.99151e-06
2004-03-18 12:00:00,4.355889e-05
2004-03-19 12:00:00,2.052827e-05
2004-03-20 12:00:00,5.9343526e-09
2004-03-21 12:00:00,8.364897e-05
2004-03-22 12:00:00,1.5968028e-10
2004-03-23 12:00:00,3.6339714e-13
2004-03-24 12:00:00,0.0
2004-03-25 12:00:00,3.0188608e-07
2004-03-26 12:00:00,1.6891125e-06
2004-03-27 12:00:00,3.7499507e-07
2004-03-28 12:00:00,0.0
2004-03-29 12:00:00,1.6065661e-12
2004-03-30 12:00:00,0.0
2004-03-31 12:00:00,4.4755384e-06
2004-04-01 12:00:00,0.0
2004-04-02 12:00:00,4.8827355e-06
2004-04-03 12:00:00,0.0
2004-04-04 12:00:00,1.5935097e-05
2004-04-05 12:00:00,0.0
2004-04-06 12:00:00,0.0
2004-04-07 12:00:00,0.0
2004-04-08 12:00:00,7.035645e-05
2004-04-09 12:00:00,0.00020265485
2004-04-10 12:00:00,1.3256171e-14
2004-04-11 12:00:00,0.0
2004-04-12 12:00:00,0.0
2004-04-13 12:00:00,0.0
2004-04-14 12:00:00,0.0
2004-04-15 12:00:00,8.0640326e-08
2004-04-16 12:00:00,3.8121516e-06
2004-04-17 12:00:00,0.0
2004-04-18 12:00:00,0.0
2004-04-19 12:00:00,0.0
2004-04-20 12:00:00,0.0
2004-04-21 12:00:00,0.0
2004-04-22 12:00:00,0.0
2004-04-23 12:00:00,5.3620347e-06
2004-04-24 12:00:00,3.345962e-07
2004-04-25 12:00:00,0.0
2004-04-26 12:00:00,0.0
2004-04-27 12:00:00,3.8677445e-08
2004-04-28 12:00:00,4.8227637e-05
2004-04-29 12:00:00,2.0990306e-06
2004-04-30 12:00:00,0.0
2004-05-01 12:00:00,3.5497631e-16
2004-05-02 12:00:00,0.0
2004-05-03 12:00:00,1.393964e-06
2004-05-04 12:00:00,8.488538e-06
2004-05-05 12:00:00,0.0
2004-05-06 12:00:00,0.0
2004-05-07 12:00:00,1.0834318e-06
2004-05-08 12:00:00,0.0
2004-05-09 12:00:00,0.0
2004-05-10 12:00:00,0.0
2004-05-11 12:00:00,0.0
2004-05-12 12:00:00,0.0
2004-05-13 12:00:00,0.0
2004-05-14 12:00:00,1.9369328e-07
2004-05-15 12:00:00,1.6768841e-05
2004-05-16 12:00:00,0.0
2004-05-17 12:00:00,0.0
2004-05-18 12:00:00,0.0
2004-05-19 12:00:00,0.0
2004-05-20 12:00:00,0.0
2004-05-21 12:00:00,0.0
2004-05-22 12:00:00,1.0260593e-05
2004-05-23 12:00:00,6.671983e-06
2004-05-24 12:00:00,2.6982893e-11
2004-05-25 12:00:00,0.0
2004-05-26 12:00:00,0.0
2004-05-27 12:00:00,0.0
2004-05-28 12:00:00,1.8823243e-07
2004-05-29 12:00:00,0.0
2004-05-30 12:00:00,0.0
2004-05-31 12:00:00,0.0
2004-06-01 12:00:00,0.0
2004-06-02 12:00:00,0.0
2004-06-03 12:00:00,8.3656276e-17
2004-06-04 12:00:00,0.0
2004-06-05 12:00:00,0.0
2004-06-06 12:00:00,0.0
2004-06-07 12:00:00,0.0
2004-06-08 12:00:00,1.4679466e-05
2004-06-09 12:00:00,0.0
2004-06-10 12:00:00,0.0
2004-06-11 12:00:00,0.0
2004-06-12 12:00:00,0.0
2004-06-13 12:00:00,0.0
2004-06-14 12:00:00,0.0
2004-06-15 12:00:00,0.0
2004-06-16 12:00:00,0.0
2004-06-17 12:00:00,0.0
2004-06-18 12:00:00,0.0
2004-06-19 12:00:00,0.0
2004-06-20 12:00:00,0.0
2004-06-21 12:00:00,0.0
2004-06-22 12:00:00,0.0
2004-06-23 12:00:00,0.0
2004-06-24 12:00:00,0.0
2004-06-25 12:00:00,0.0
2004-06-26 12:00:00,0.0
2004-06-27 12:00:00,0.0
2004-06-28 12:00:00,0.0
2004-06-29 12:00:00,0.0
2004-06-30 12:00:00,0.0
2004-07-01 12:00:00,0.0
2004-07-02 12:00:00,0.0
2004-07-03 12:00:00,0.0
2004-07-04 12:00:00,0.0
2004-07-05 12:00:00,0.0
2004-07-06 12:00:00,0.0
2004-07-07 12:00:00,0.0
2004-07-08 12:00:00,0.0
2004-07-09 12:00:00,0.0
2004-07-10 12:00:00,0.0
2004-07-11 12:00:00,0.0
2004-07-12 12:00:00,0.0
2004-07-13 12:00:00,0.0
2004-07-14 12:00:00,0.0
2004-07-15 12:00:00,0.0
2004-07-16 12:00:00,0.0
2004-07-17 12:00:00,0.0
2004-07-18 12:00:00,0.0
2004-07-19 12:00:00,0.0
2004-07-20 12:00:00,0.0
2004-07-21 12:00:00,0.0
2004-07-22 12:00:00,0.0
2004-07-23 12:00:00,0.0
2004-07-24 12:00:00,0.0
2004-07-25 12:00:00,0.0
2004-07-26 12:00:00,0.0
2004-07-27 12:00:00,0.0
2004-07-28 12:00:00,0.0
2004-07-29 12:00:00,0.0
2004-07-30 12:00:00,0.0
2004-07-31 12:00:00,0.0
2004-08-01 12:00:00,0.0
2004-08-02 12:00:00,0.0
2004-08-03 12:00:00,0.0
2004-08-04 12:00:00,0.0
2004-08-05 12:00:00,0.0
2004-08-06 12:00:00,0.0
2004-08-07 12:00:00,0.0
2004-08-08 12:00:00,0.0
2004-08-09 12:00:00,0.0
2004-08-10 12:00:00,0.0
2004-08-11 12:00:00,0.0
2004-08-12 12:00:00,0.0
2004-08-13 12:00:00,0.0
2004-08-14 12:00:00,0.0
2004-08-15 12:00:00,0.0
2004-08-16 12:00:00,0.0
2004-08-17 12:00:00,0.0
2004-08-18 12:00:00,0.0
2004-08-19 12:00:00,0.0
2004-08-20 12:00:00,0.0
2004-08-21 12:00:00,0.0
2004-08-22 12:00:00,0.0
2004-08-23 12:00:00,0.0
2004-08-24 12:00:00,0.0
2004-08-25 12:00:00,0.0
2004-08-26 12:00:00,0.0
2004-08-27 12:00:00,0.0
2004-08-28 12:00:00,0.0
2004-08-29 12:00:00,1.0093207e-06
2004-08-30 12:00:00,0.0
2004-08-31 12:00:00,0.0
2004-09-01 12:00:00,0.0
2004-09-02 12:00:00,0.0
2004-09-03 12:00:00,0.0
2004-09-04 12:00:00,0.0
2004-09-05 12:00:00,0.0
2004-09-06 12:00:00,0.0
2004-09-07 12:00:00,0.0
2004-09-08 12:00:00,0.0
2004-09-09 12:00:00,0.0
2004-09-10 12:00:00,0.0
2004-09-11 12:00:00,1.132638e-06
2004-09-12 12:00:00,1.9125212e-06
2004-09-13 12:00:00,0.0
2004-09-14 12:00:00,0.0
2004-09-15 12:00:00,0.0
2004-09-16 12:00:00,0.0
2004-09-17 12:00:00,0.0
2004-09-18 12:00:00,0.0
2004-09-19 12:00:00,0.0
2004-09-20 12:00:00,0.0
2004-09-21 12:00:00,0.0
2004-09-22 12:00:00,0.0
2004-09-23 12:00:00,0.0
2004-09-24 12:00:00,0.0
2004-09-25 12:00:00,9.179092e-09
2004-09-26 12:00:00,0.0
2004-09-27 12:00:00,0.0
2004-09-28 12:00:00,0.0
2004-09-29 12:00:00,0.0
2004-09-30 12:00:00,0.0
2004-10-01 12:00:00,0.0
2004-10-02 12:00:00,0.0
2004-10-03 12:00:00,0.0
2004-10-04 12:00:00,0.0
2004-10-05 12:00:00,0.0
2004-10-06 12:00:00,0.0
2004-10-07 12:00:00,0.0
2004-10-08 12:00:00,0.0
2004-10-09 12:00:00,0.0
2004-10-10 12:00:00,0.0
2004-10-11 12:00:00,5.0231474e-06
2004-10-12 12:00:00,0.0
2004-10-13 12:00:00,0.0
2004-10-14 12:00:00,0.0
2004-10-15 12:00:00,0.0
2004-10-16 12:00:00,0.0
2004-10-17 12:00:00,0.0
2004-10-18 12:00:00,0.0
2004-10-19 12:00:00,0.0
2004-10-20 12:00:00,0.0
2004-10-21 12:00:00,0.0
2004-10-22 12:00:00,0.0
2004-10-23 12:00:00,0.0
2004-10-24 12:00:00,0.0
2004-10-25 12:00:00,0.0
2004-10-26 12:00:00,0.0
2004-10-27 12:00:00,0.0
2004-10-28 12:00:00,0.0
2004-10-29 12:00:00,0.0
2004-10-30 12:00:00,2.344815e-06
2004-10-31 12:00:00,3.7311402e-06
2004-11-01 12:00:00,0.0001891525
2004-11-02 12:00:00,0.0
2004-11-03 12:00:00,1.0231029e-05
2004-11-04 12:00:00,0.00013696613
2004-11-05 12:00:00,0.0
2004-11-06 12:00:00,0.0
2004-11-07 12:00:00,0.0
2004-11-08 12:00:00,0.0
2004-11-09 12:00:00,0.0
2004-11-10 12:00:00,0.0
2004-11-11 12:00:00,0.0
2004-11-12 12:00:00,0.0
2004-11-13 12:00:00,0.0
2004-11-14 12:00:00,0.0
2004-11-15 12:00:00,0.0
2004-11-16 12:00:00,0.0
2004-11-17 12:00:00,0.0
2004-11-18 12:00:00,0.0
2004-11-19 12:00:00,0.0
2004-11-20 12:00:00,0.0
2004-11-21 12:00:00,0.0
2004-11-22 12:00:00,6.845237e-06
2004-11-23 12:00:00,3.9036177e-06
2004-11-24 12:00:00,6.7407473e-13
2004-11-25 12:00:00,0.0
2004-11-26 12:00:00,0.0
2004-11-27 12:00:00,0.0
2004-11-28 12:00:00,0.0
2004-11-29 12:00:00,0.0
2004-11-30 12:00:00,0.0
2004-12-01 12:00:00,0.0
2004-12-02 12:00:00,0.0
2004-12-03 12:00:00,0.0
2004-12-04 12:00:00,3.144747e-05
2004-12-05 12:00:00,0.00019011486
2004-12-06 12:00:00,1.2260386e-07
2004-12-07 12:00:00,0.0
2004-12-08 12:00:00,0.0
2004-12-09 12:00:00,4.1408715e-05
2004-12-10 12:00:00,7.6328506e-05
2004-12-11 12:00:00,1.23610735e-05
2004-12-12 12:00:00,1.8339391e-06
2004-12-13 12:00:00,1.0841187e-15
2004-12-14 12:00:00,1.5069008e-07
2004-12-15 12:00:00,0.0
2004-12-16 12:00:00,3.6884899e-06
2004-12-17 12:00:00,3.9646825e-06
2004-12-18 12:00:00,9.831739e-06
2004-12-19 12:00:00,0.0
2004-12-20 12:00:00,0.0
2004-12-21 12:00:00,0.0
2004-12-22 12:00:00,0.0
2004-12-23 12:00:00,0.0
2004-12-24 12:00:00,0.0
2004-12-25 12:00:00,3.971515e-05
2004-12-26 12:00:00,1.7673356e-05
2004-12-27 12:00:00,2.9632527e-05
2004-12-28 12:00:00,8.1073995e-06
2004-12-29 12:00:00,5.7213747e-08
2004-12-30 12:00:00,2.281897e-06
2004-12-31 12:00:00,1.6960173e-06
2005-01-01 12:00:00,1.11313284e-07
2005-01-02 12:00:00,0.0
2005-01-03 12:00:00,0.0
2005-01-04 12:00:00,0.0
2005-01-05 12:00:00,0.0
2005-01-06 12:00:00,0.0
2005-01-07 12:00:00,0.0
2005-01-08 12:00:00,0.0
2005-01-09 12:00:00,0.0
2005-01-10 12:00:00,1.7474465e-12
2005-01-11 12:00:00,4.921903e-07
2005-01-12 12:00:00,1.544818e-08
2005-01-13 12:00:00,1.1863099e-07
2005-01-14 12:00:00,5.5259623e-18
2005-01-15 12:00:00,0.0
2005-01-16 12:00:00,2.4823377e-05
2005-01-17 12:00:00,0.00023965794
2005-01-18 12:00:00,9.2476e-05
2005-01-19 12:00:00,3.0535295e-05
2005-01-20 12:00:00,4.0802274e-06
2005-01-21 12:00:00,0.00014761047
2005-01-22 12:00:00,1.8576664e-05
2005-01-23 12:00:00,1.19808e-06
2005-01-24 12:00:00,2.3804156e-10
2005-01-25 12:00:00,0.0
2005-01-26 12:00:00,2.9514642e-05
2005-01-27 12:00:00,1.2755133e-05
2005-01-28 12:00:00,4.5449047e-05
2005-01-29 12:00:00,6.207164e-05
2005-01-30 12:00:00,2.341732e-05
2005-01-31 12:00:00,0.00012535384
2005-02-01 12:00:00,0.00038027315
2005-02-02 12:00:00,6.0047525e-05
2005-02-03 12:00:00,8.248791e-05
2005-02-04 12:00:00,3.870395e-05
2005-02-05 12:00:00,9.3563796e-07
2005-02-06 12:00:00,0.0
2005-02-07 12:00:00,0.0
2005-02-08 12:00:00,0.0
2005-02-09 12:00:00,6.457159e-05
2005-02-10 12:00:00,0.0001542358
2005-02-11 12:00:00,0.0001269038
2005-02-12 12:00:00,5.730568e-07
2005-02-13 12:00:00,1.2375294e-09
2005-02-14 12:00:00,1.486046e-13
2005-02-15 12:00:00,1.0530205e-05
2005-02-16 12:00:00,8.6011096e-05
2005-02-17 12:00:00,1.5523506e-06
2005-02-18 12:00:00,4.654867e-07
2005-02-19 12:00:00,0.0
2005-02-20 12:00:00,9.60038e-07
2005-02-21 12:00:00,2.1552145e-07
2005-02-22 12:00:00,1.8656009e-06
2005-02-23 12:00:00,0.0
2005-02-24 12:00:00,0.0
2005-02-25 12:00:00,0.0
2005-02-26 12:00:00,0.0
2005-02-27 12:00:00,0.0
2005-02-28 12:00:00,2.6083067e-05
2005-03-01 12:00:00,5.076752e-07
2005-03-02 12:00:00,0.0
2005-03-03 12:00:00,0.0
2005-03-04 12:00:00,0.0
2005-03-05 12:00:00,0.0
2005-03-06 12:00:00,5.914371e-06
