time,pr
1988-01-19 12:00:00,0.00022083188
1988-01-20 12:00:00,1.5168403e-05
1988-01-21 12:00:00,1.7861566e-15
1988-01-22 12:00:00,6.454989e-08
1988-01-23 12:00:00,0.0
1988-01-24 12:00:00,2.551152e-05
1988-01-25 12:00:00,3.2770542e-05
1988-01-26 12:00:00,1.0879029e-05
1988-01-27 12:00:00,5.4916836e-06
1988-01-28 12:00:00,4.343572e-07
1988-01-29 12:00:00,0.00020780672
1988-01-30 12:00:00,0.00013327778
1988-01-31 12:00:00,0.00011728308
1988-02-01 12:00:00,7.639141e-05
1988-02-02 12:00:00,1.5232376e-13
1988-02-03 12:00:00,2.5850734e-06
1988-02-04 12:00:00,5.1479157e-07
1988-02-05 12:00:00,0.0001525839
1988-02-06 12:00:00,6.240564e-05
1988-02-07 12:00:00,8.42756e-05
1988-02-08 12:00:00,3.2298412e-06
1988-02-09 12:00:00,1.5401068e-06
1988-02-10 12:00:00,0.0
1988-02-11 12:00:00,0.0
1988-02-12 12:00:00,0.0
1988-02-13 12:00:00,0.0
1988-02-14 12:00:00,0.0
1988-02-15 12:00:00,9.602304e-13
1988-02-16 12:00:00,0.0
1988-02-17 12:00:00,5.936495e-06
1988-02-18 12:00:00,4.3711814e-05
1988-02-19 12:00:00,0.0
1988-02-20 12:00:00,0.0
1988-02-21 12:00:00,2.0299372e-05
1988-02-22 12:00:00,0.00021303471
1988-02-23 12:00:00,6.544069e-07
1988-02-24 12:00:00,1.4946506e-06
1988-02-25 12:00:00,0.0
1988-02-26 12:00:00,0.0
1988-02-27 12:00:00,0.0
1988-02-28 12:00:00,0.0
1988-02-29 12:00:00,5.286564e-05
1988-03-01 12:00:00,0.0
1988-03-02 12:00:00,1.6352745e-13
1988-03-03 12:00:00,0.0
1988-03-04 12:00:00,0.0
1988-03-05 12:00:00,1.2617396e-15
1988-03-06 12:00:00,2.847626e-05
1988-03-07 12:00:00,3.3535735e-14
1988-03-08 12:00:00,0.0
1988-03-09 12:00:00,0.0
1988-03-10 12:00:00,2.6960777e-06
1988-03-11 12:00:00,0.0
1988-03-12 12:00:00,0.0
1988-03-13 12:00:00,0.0
1988-03-14 12:00:00,7.2412013e-06
1988-03-15 12:00:00,0.0
1988-03-16 12:00:00,0.0
1988-03-17 12:00:00,0.0
1988-03-18 12:00:00,0.0
1988-03-19 12:00:00,0.0
1988-03-20 12:00:00,0.0
1988-03-21 12:00:00,0.0
1988-03-22 12:00:00,0.0
1988-03-23 12:00:00,2.482173e-16
1988-03-24 12:00:00,0.0
1988-03-25 12:00:00,2.594759e-05
1988-03-26 12:00:00,2.538748e-05
1988-03-27 12:00:00,1.4378246e-06
1988-03-28 12:00:00,4.1548217e-05
1988-03-29 12:00:00,1.084464e-05
1988-03-30 12:00:00,4.9295045e-06
1988-03-31 12:00:00,3.197437e-09
1988-04-01 12:00:00,6.871362e-07
1988-04-02 12:00:00,4.6548676e-06
1988-04-03 12:00:00,4.1916422e-08
1988-04-04 12:00:00,0.0
1988-04-05 12:00:00,7.902746e-13
1988-04-06 12:00:00,8.966394e-06
1988-04-07 12:00:00,0.0
1988-04-08 12:00:00,8.44483e-07
1988-04-09 12:00:00,6.344541e-05
1988-04-10 12:00:00,1.8517723e-05
1988-04-11 12:00:00,0.0
1988-04-12 12:00:00,9.209173e-06
1988-04-13 12:00:00,2.1421978e-05
1988-04-14 12:00:00,6.30592e-05
1988-04-15 12:00:00,0.0
1988-04-16 12:00:00,6.9063324e-05
1988-04-17 12:00:00,1.4885701e-14
1988-04-18 12:00:00,4.1071057e-06
1988-04-19 12:00:00,0.0
1988-04-20 12:00:00,0.0
1988-04-21 12:00:00,1.3619109e-07
1988-04-22 12:00:00,0.0
1988-04-23 12:00:00,1.7317318e-05
1988-04-24 12:00:00,5.7959907e-05
1988-04-25 12:00:00,0.0
1988-04-26 12:00:00,0.0
1988-04-27 12:00:00,0.0
1988-04-28 12:00:00,0.0
1988-04-29 12:00:00,0.0
1988-04-30 12:00:00,0.0
1988-05-01 12:00:00,9.143689e-15
1988-05-02 12:00:00,0.0
1988-05-03 12:00:00,0.0
1988-05-04 12:00:00,0.0
1988-05-05 12:00:00,0.0
1988-05-06 12:00:00,1.7803818e-09
1988-05-07 12:00:00,0.0
1988-05-08 12:00:00,0.0
1988-05-09 12:00:00,3.4180932e-05
1988-05-10 12:00:00,9.3972176e-08
1988-05-11 12:00:00,0.0
1988-05-12 12:00:00,0.0
1988-05-13 12:00:00,0.0
1988-05-14 12:00:00,4.7076705e-05
1988-05-15 12:00:00,0.0
1988-05-16 12:00:00,2.1782803e-06
1988-05-17 12:00:00,4.1334602e-05
1988-05-18 12:00:00,7.980088e-06
1988-05-19 12:00:00,2.6795297e-07
1988-05-20 12:00:00,2.0651875e-08
1988-05-21 12:00:00,1.4494515e-06
1988-05-22 12:00:00,4.5512147e-06
1988-05-23 12:00:00,0.0
1988-05-24 12:00:00,0.0
1988-05-25 12:00:00,6.4388105e-13
1988-05-26 12:00:00,0.0
1988-05-27 12:00:00,1.3122897e-13
1988-05-28 12:00:00,0.0
1988-05-29 12:00:00,0.0
1988-05-30 12:00:00,0.0
1988-05-31 12:00:00,0.0
1988-06-01 12:00:00,0.0
1988-06-02 12:00:00,0.0
1988-06-03 12:00:00,0.0
1988-06-04 12:00:00,0.0
1988-06-05 12:00:00,0.0
1988-06-06 12:00:00,0.0
1988-06-07 12:00:00,0.0
1988-06-08 12:00:00,0.0
1988-06-09 12:00:00,0.0
1988-06-10 12:00:00,0.0
1988-06-11 12:00:00,0.0
1988-06-12 12:00:00,0.0
1988-06-13 12:00:00,0.0
1988-06-14 12:00:00,0.0
1988-06-15 12:00:00,0.0
1988-06-16 12:00:00,0.0
1988-06-17 12:00:00,0.0
1988-06-18 12:00:00,0.0
1988-06-19 12:00:00,0.0
1988-06-20 12:00:00,0.0
1988-06-21 12:00:00,0.0
1988-06-22 12:00:00,0.0
1988-06-23 12:00:00,0.0
1988-06-24 12:00:00,0.0
1988-06-25 12:00:00,0.0
1988-06-26 12:00:00,0.0
1988-06-27 12:00:00,0.0
1988-06-28 12:00:00,0.0
1988-06-29 12:00:00,0.0
1988-06-30 12:00:00,0.0
1988-07-01 12:00:00,0.0
1988-07-02 12:00:00,0.0
1988-07-03 12:00:00,0.0
1988-07-04 12:00:00,0.0
1988-07-05 12:00:00,0.0
1988-07-06 12:00:00,0.0
1988-07-07 12:00:00,0.0
1988-07-08 12:00:00,0.0
1988-07-09 12:00:00,0.0
1988-07-10 12:00:00,0.0
1988-07-11 12:00:00,0.0
1988-07-12 12:00:00,0.0
1988-07-13 12:00:00,0.0
1988-07-14 12:00:00,0.0
1988-07-15 12:00:00,0.0
1988-07-16 12:00:00,0.0
1988-07-17 12:00:00,0.0
1988-07-18 12:00:00,0.0
1988-07-19 12:00:00,0.0
1988-07-20 12:00:00,0.0
1988-07-21 12:00:00,0.0
1988-07-22 12:00:00,0.0
1988-07-23 12:00:00,0.0
1988-07-24 12:00:00,0.0
1988-07-25 12:00:00,0.0
1988-07-26 12:00:00,0.0
1988-07-27 12:00:00,0.0
1988-07-28 12:00:00,0.0
1988-07-29 12:00:00,0.0
1988-07-30 12:00:00,0.0
1988-07-31 12:00:00,0.0
1988-08-01 12:00:00,7.9445535e-06
1988-08-02 12:00:00,0.0
1988-08-03 12:00:00,0.0
1988-08-04 12:00:00,0.0
1988-08-05 12:00:00,0.0
1988-08-06 12:00:00,0.0
1988-08-07 12:00:00,0.0
1988-08-08 12:00:00,0.0
1988-08-09 12:00:00,0.0
1988-08-10 12:00:00,0.0
1988-08-11 12:00:00,0.0
1988-08-12 12:00:00,0.0
1988-08-13 12:00:00,0.0
1988-08-14 12:00:00,4.4067017e-10
1988-08-15 12:00:00,0.0
1988-08-16 12:00:00,0.0
1988-08-17 12:00:00,0.0
1988-08-18 12:00:00,0.0
1988-08-19 12:00:00,0.0
1988-08-20 12:00:00,0.0
1988-08-21 12:00:00,0.0
1988-08-22 12:00:00,0.0
1988-08-23 12:00:00,0.0
1988-08-24 12:00:00,1.3916277e-06
1988-08-25 12:00:00,0.0
1988-08-26 12:00:00,0.0
1988-08-27 12:00:00,0.0
1988-08-28 12:00:00,0.0
1988-08-29 12:00:00,0.0
1988-08-30 12:00:00,0.0
1988-08-31 12:00:00,0.0
1988-09-01 12:00:00,0.0
1988-09-02 12:00:00,0.0
1988-09-03 12:00:00,0.0
1988-09-04 12:00:00,0.0
1988-09-05 12:00:00,0.0
1988-09-06 12:00:00,0.0
1988-09-07 12:00:00,1.2874928e-08
1988-09-08 12:00:00,8.120963e-06
1988-09-09 12:00:00,6.3031225e-06
1988-09-10 12:00:00,0.0
1988-09-11 12:00:00,0.0
1988-09-12 12:00:00,0.0
1988-09-13 12:00:00,0.0
1988-09-14 12:00:00,0.0
1988-09-15 12:00:00,0.0
1988-09-16 12:00:00,0.0
1988-09-17 12:00:00,0.0
1988-09-18 12:00:00,0.0
1988-09-19 12:00:00,0.0
1988-09-20 12:00:00,0.0
1988-09-21 12:00:00,0.0
1988-09-22 12:00:00,0.0
1988-09-23 12:00:00,4.010791e-14
1988-09-24 12:00:00,0.00033998897
1988-09-25 12:00:00,0.0
1988-09-26 12:00:00,0.0
1988-09-27 12:00:00,0.0
1988-09-28 12:00:00,0.0
1988-09-29 12:00:00,0.0
1988-09-30 12:00:00,0.0
1988-10-01 12:00:00,0.0
1988-10-02 12:00:00,0.0
1988-10-03 12:00:00,0.0
1988-10-04 12:00:00,0.0
1988-10-05 12:00:00,0.0
1988-10-06 12:00:00,0.0
1988-10-07 12:00:00,0.0
1988-10-08 12:00:00,0.0
1988-10-09 12:00:00,0.0
1988-10-10 12:00:00,0.0
1988-10-11 12:00:00,0.0
1988-10-12 12:00:00,8.467395e-10
1988-10-13 12:00:00,0.0
1988-10-14 12:00:00,0.0
1988-10-15 12:00:00,0.0
1988-10-16 12:00:00,0.0
1988-10-17 12:00:00,0.0
1988-10-18 12:00:00,0.0
1988-10-19 12:00:00,0.0
1988-10-20 12:00:00,0.0
1988-10-21 12:00:00,0.0
1988-10-22 12:00:00,0.0
1988-10-23 12:00:00,0.0
1988-10-24 12:00:00,0.0
1988-10-25 12:00:00,0.0
1988-10-26 12:00:00,0.0
1988-10-27 12:00:00,0.0
1988-10-28 12:00:00,0.0
1988-10-29 12:00:00,1.0576376e-06
1988-10-30 12:00:00,3.484496e-06
1988-10-31 12:00:00,1.6918555e-07
1988-11-01 12:00:00,3.8026115e-05
1988-11-02 12:00:00,0.0
1988-11-03 12:00:00,0.0
1988-11-04 12:00:00,5.238839e-06
1988-11-05 12:00:00,0.0
1988-11-06 12:00:00,0.0
1988-11-07 12:00:00,0.0
1988-11-08 12:00:00,0.0
1988-11-09 12:00:00,0.0
1988-11-10 12:00:00,0.0
1988-11-11 12:00:00,0.0
1988-11-12 12:00:00,0.0
1988-11-13 12:00:00,0.0
1988-11-14 12:00:00,2.3338112e-06
1988-11-15 12:00:00,0.0
1988-11-16 12:00:00,1.6816408e-06
1988-11-17 12:00:00,2.2587655e-14
1988-11-18 12:00:00,9.865101e-05
1988-11-19 12:00:00,0.00011990118
1988-11-20 12:00:00,0.00011480364
1988-11-21 12:00:00,0.00043617122
1988-11-22 12:00:00,5.0757586e-05
1988-11-23 12:00:00,0.0
1988-11-24 12:00:00,0.0
1988-11-25 12:00:00,0.0
1988-11-26 12:00:00,0.0
1988-11-27 12:00:00,0.0
1988-11-28 12:00:00,6.777271e-05
1988-11-29 12:00:00,0.00011262345
1988-11-30 12:00:00,9.97493e-05
1988-12-01 12:00:00,6.844904e-06
1988-12-02 12:00:00,8.634537e-14
1988-12-03 12:00:00,2.0805877e-12
1988-12-04 12:00:00,0.0
1988-12-05 12:00:00,0.00022924558
1988-12-06 12:00:00,0.0001405036
1988-12-07 12:00:00,9.479157e-08
1988-12-08 12:00:00,0.0
1988-12-09 12:00:00,2.82625e-16
1988-12-10 12:00:00,2.6109898e-08
1988-12-11 12:00:00,0.00016501592
1988-12-12 12:00:00,4.934604e-07
1988-12-13 12:00:00,2.8100337e-06
1988-12-14 12:00:00,0.0
1988-12-15 12:00:00,0.0
1988-12-16 12:00:00,0.0
1988-12-17 12:00:00,0.0
1988-12-18 12:00:00,4.6913785e-05
1988-12-19 12:00:00,0.00011781327
1988-12-20 12:00:00,0.0
1988-12-21 12:00:00,0.0
1988-12-22 12:00:00,0.0
1988-12-23 12:00:00,0.0
1988-12-24 12:00:00,0.0
1988-12-25 12:00:00,3.3503416e-06
1988-12-26 12:00:00,0.0001331638
1988-12-27 12:00:00,8.084338e-14
1988-12-28 12:00:00,5.567472e-13
1988-12-29 12:00:00,1.6430622e-12
1988-12-30 12:00:00,0.0
1988-12-31 12:00:00,0.0
1989-01-01 12:00:00,0.0
1989-01-02 12:00:00,0.0
1989-01-03 12:00:00,0.0
1989-01-04 12:00:00,1.2529021e-07
1989-01-05 12:00:00,0.0
1989-01-06 12:00:00,0.0
1989-01-07 12:00:00,2.2935256e-13
1989-01-08 12:00:00,8.452231e-07
1989-01-09 12:00:00,3.0923657e-06
1989-01-10 12:00:00,6.360719e-07
1989-01-11 12:00:00,4.976093e-07
1989-01-12 12:00:00,9.083978e-07
1989-01-13 12:00:00,1.5200716e-05
1989-01-14 12:00:00,6.240335e-05
1989-01-15 12:00:00,4.231731e-06
1989-01-16 12:00:00,7.566935e-06
1989-01-17 12:00:00,1.25243305e-05
1989-01-18 12:00:00,0.00015108808
1989-01-19 12:00:00,8.95054e-05
1989-01-20 12:00:00,1.2742574e-05
1989-01-21 12:00:00,1.5689808e-05
1989-01-22 12:00:00,3.910193e-05
1989-01-23 12:00:00,2.4948715e-05
1989-01-24 12:00:00,3.169113e-05
1989-01-25 12:00:00,2.739679e-05
1989-01-26 12:00:00,0.0
1989-01-27 12:00:00,0.0
1989-01-28 12:00:00,0.0
1989-01-29 12:00:00,0.0
1989-01-30 12:00:00,0.0
1989-01-31 12:00:00,0.0
1989-02-01 12:00:00,0.0
1989-02-02 12:00:00,0.0
1989-02-03 12:00:00,0.0
1989-02-04 12:00:00,0.0
1989-02-05 12:00:00,0.0
1989-02-06 12:00:00,0.0
1989-02-07 12:00:00,0.0
1989-02-08 12:00:00,0.0
1989-02-09 12:00:00,2.0664162e-07
1989-02-10 12:00:00,9.697385e-06
1989-02-11 12:00:00,7.5879564e-07
1989-02-12 12:00:00,0.0
1989-02-13 12:00:00,1.5117615e-12
1989-02-14 12:00:00,0.0
1989-02-15 12:00:00,0.0
1989-02-16 12:00:00,0.0
1989-02-17 12:00:00,0.0
1989-02-18 12:00:00,0.0
1989-02-19 12:00:00,0.0
1989-02-20 12:00:00,1.4262496e-07
1989-02-21 12:00:00,0.0
1989-02-22 12:00:00,0.0
1989-02-23 12:00:00,0.0
1989-02-24 12:00:00,0.0
1989-02-25 12:00:00,0.0
1989-02-26 12:00:00,0.0
1989-02-27 12:00:00,0.0
1989-02-28 12:00:00,0.0
1989-03-01 12:00:00,0.0
1989-03-02 12:00:00,0.0
1989-03-03 12:00:00,0.0
1989-03-04 12:00:00,0.0
1989-03-05 12:00:00,0.0
1989-03-06 12:00:00,2.7257627e-06
1989-03-07 12:00:00,0.00015352265
1989-03-08 12:00:00,3.4446723e-05
1989-03-09 12:00:00,0.000106955405
1989-03-10 12:00:00,1.3400683e-05
1989-03-11 12:00:00,0.0
1989-03-12 12:00:00,2.0562398e-05
1989-03-13 12:00:00,0.0
1989-03-14 12:00:00,0.0
1989-03-15 12:00:00,0.0
1989-03-16 12:00:00,0.0
1989-03-17 12:00:00,0.0
1989-03-18 12:00:00,0.0
1989-03-19 12:00:00,0.0
1989-03-20 12:00:00,0.0
1989-03-21 12:00:00,0.00014999918
1989-03-22 12:00:00,0.000120171695
1989-03-23 12:00:00,3.953277e-05
1989-03-24 12:00:00,1.0778483e-06
1989-03-25 12:00:00,0.0
1989-03-26 12:00:00,2.3372957e-05
1989-03-27 12:00:00,3.547511e-06
1989-03-28 12:00:00,1.8772647e-05
1989-03-29 12:00:00,6.956186e-05
1989-03-30 12:00:00,3.4815107e-06
1989-03-31 12:00:00,0.00032283147
1989-04-01 12:00:00,1.9900875e-07
1989-04-02 12:00:00,2.4696776e-06
1989-04-03 12:00:00,2.4841253e-05
1989-04-04 12:00:00,0.0
1989-04-05 12:00:00,0.0
1989-04-06 12:00:00,0.0
1989-04-07 12:00:00,0.0
1989-04-08 12:00:00,0.0
1989-04-09 12:00:00,0.0
1989-04-10 12:00:00,0.0
1989-04-11 12:00:00,0.0
1989-04-12 12:00:00,0.0
1989-04-13 12:00:00,0.0
1989-04-14 12:00:00,0.00013700381
1989-04-15 12:00:00,0.00015605979
1989-04-16 12:00:00,6.5758204e-06
1989-04-17 12:00:00,6.657691e-05
1989-04-18 12:00:00,6.0536655e-07
1989-04-19 12:00:00,0.0
1989-04-20 12:00:00,0.0
1989-04-21 12:00:00,0.0
1989-04-22 12:00:00,0.0
1989-04-23 12:00:00,1.7684437e-05
1989-04-24 12:00:00,0.00017093816
1989-04-25 12:00:00,1.2837263e-05
1989-04-26 12:00:00,2.0948398e-06
1989-04-27 12:00:00,0.0
1989-04-28 12:00:00,2.0085232e-18
1989-04-29 12:00:00,1.07104e-05
1989-04-30 12:00:00,0.00014104802
1989-05-01 12:00:00,0.0
1989-05-02 12:00:00,0.0
1989-05-03 12:00:00,0.0
1989-05-04 12:00:00,2.088055e-06
1989-05-05 12:00:00,2.900976e-07
1989-05-06 12:00:00,5.2552896e-05
1989-05-07 12:00:00,0.00011870259
1989-05-08 12:00:00,0.0
1989-05-09 12:00:00,0.0
1989-05-10 12:00:00,0.0
1989-05-11 12:00:00,1.0261725e-06
1989-05-12 12:00:00,0.0
1989-05-13 12:00:00,0.0
1989-05-14 12:00:00,0.0
1989-05-15 12:00:00,0.0
1989-05-16 12:00:00,1.1918885e-06
1989-05-17 12:00:00,0.0
1989-05-18 12:00:00,0.0
1989-05-19 12:00:00,1.1434861e-06
1989-05-20 12:00:00,0.0
1989-05-21 12:00:00,0.0
1989-05-22 12:00:00,0.0
1989-05-23 12:00:00,0.0
1989-05-24 12:00:00,0.0
1989-05-25 12:00:00,0.0
1989-05-26 12:00:00,0.0
1989-05-27 12:00:00,0.0
1989-05-28 12:00:00,0.0
1989-05-29 12:00:00,0.0
1989-05-30 12:00:00,0.0
1989-05-31 12:00:00,0.0
1989-06-01 12:00:00,4.810128e-07
1989-06-02 12:00:00,1.2840091e-07
1989-06-03 12:00:00,1.03596685e-05
1989-06-04 12:00:00,0.0
1989-06-05 12:00:00,0.0
1989-06-06 12:00:00,0.0
1989-06-07 12:00:00,0.0
1989-06-08 12:00:00,0.0
1989-06-09 12:00:00,0.0
1989-06-10 12:00:00,0.0
1989-06-11 12:00:00,0.0
1989-06-12 12:00:00,0.0
1989-06-13 12:00:00,0.0
1989-06-14 12:00:00,0.0
1989-06-15 12:00:00,0.0
1989-06-16 12:00:00,0.0
1989-06-17 12:00:00,0.0
1989-06-18 12:00:00,0.0
1989-06-19 12:00:00,0.0
1989-06-20 12:00:00,0.0
1989-06-21 12:00:00,0.0
1989-06-22 12:00:00,0.0
1989-06-23 12:00:00,0.0
1989-06-24 12:00:00,0.0
1989-06-25 12:00:00,0.0
1989-06-26 12:00:00,0.0
1989-06-27 12:00:00,0.0
1989-06-28 12:00:00,0.0
1989-06-29 12:00:00,0.0
1989-06-30 12:00:00,8.394599e-08
1989-07-01 12:00:00,3.6580943e-05
1989-07-02 12:00:00,0.0
1989-07-03 12:00:00,0.0
1989-07-04 12:00:00,0.0
1989-07-05 12:00:00,0.0
1989-07-06 12:00:00,0.0
1989-07-07 12:00:00,0.0
1989-07-08 12:00:00,0.0
1989-07-09 12:00:00,0.0
1989-07-10 12:00:00,0.0
1989-07-11 12:00:00,0.0
1989-07-12 12:00:00,0.0
1989-07-13 12:00:00,0.0
1989-07-14 12:00:00,0.0
1989-07-15 12:00:00,0.0
1989-07-16 12:00:00,0.0
1989-07-17 12:00:00,0.0
1989-07-18 12:00:00,0.0
1989-07-19 12:00:00,0.0
1989-07-20 12:00:00,0.0
1989-07-21 12:00:00,0.0
1989-07-22 12:00:00,0.0
1989-07-23 12:00:00,0.0
1989-07-24 12:00:00,0.0
1989-07-25 12:00:00,0.0
1989-07-26 12:00:00,0.0
1989-07-27 12:00:00,0.0
1989-07-28 12:00:00,0.0
1989-07-29 12:00:00,0.0
1989-07-30 12:00:00,0.0
1989-07-31 12:00:00,0.0
1989-08-01 12:00:00,0.0
1989-08-02 12:00:00,0.0
1989-08-03 12:00:00,0.0
1989-08-04 12:00:00,0.0
1989-08-05 12:00:00,0.0
1989-08-06 12:00:00,0.0
1989-08-07 12:00:00,0.0
1989-08-08 12:00:00,0.0
1989-08-09 12:00:00,0.0
1989-08-10 12:00:00,0.0
1989-08-11 12:00:00,0.0
1989-08-12 12:00:00,0.0
1989-08-13 12:00:00,0.0
1989-08-14 12:00:00,0.0
1989-08-15 12:00:00,0.0
1989-08-16 12:00:00,0.0
1989-08-17 12:00:00,0.0
1989-08-18 12:00:00,0.0
1989-08-19 12:00:00,0.0
1989-08-20 12:00:00,0.0
1989-08-21 12:00:00,0.0
1989-08-22 12:00:00,0.0
1989-08-23 12:00:00,0.0
1989-08-24 12:00:00,0.0
1989-08-25 12:00:00,0.0
1989-08-26 12:00:00,0.0
1989-08-27 12:00:00,0.0
1989-08-28 12:00:00,0.0
1989-08-29 12:00:00,0.0
1989-08-30 12:00:00,0.0
1989-08-31 12:00:00,0.0
1989-09-01 12:00:00,0.0
1989-09-02 12:00:00,0.0
1989-09-03 12:00:00,6.2177896e-05
1989-09-04 12:00:00,4.7496906e-05
1989-09-05 12:00:00,1.0938259e-05
1989-09-06 12:00:00,5.5750443e-06
1989-09-07 12:00:00,0.0
1989-09-08 12:00:00,0.0
1989-09-09 12:00:00,0.0
1989-09-10 12:00:00,0.0
1989-09-11 12:00:00,0.0
1989-09-12 12:00:00,0.0
1989-09-13 12:00:00,0.0
1989-09-14 12:00:00,0.0
1989-09-15 12:00:00,0.0
1989-09-16 12:00:00,0.0
1989-09-17 12:00:00,0.0
1989-09-18 12:00:00,0.0
1989-09-19 12:00:00,0.0
1989-09-20 12:00:00,0.0
1989-09-21 12:00:00,3.5720573e-06
1989-09-22 12:00:00,1.9691544e-05
1989-09-23 12:00:00,1.5460755e-05
1989-09-24 12:00:00,0.0
1989-09-25 12:00:00,0.0
1989-09-26 12:00:00,0.0
1989-09-27 12:00:00,0.0
1989-09-28 12:00:00,0.0
1989-09-29 12:00:00,0.0
1989-09-30 12:00:00,9.2711205e-05
1989-10-01 12:00:00,8.570956e-06
1989-10-02 12:00:00,0.0
1989-10-03 12:00:00,0.0
1989-10-04 12:00:00,3.5765288e-06
1989-10-05 12:00:00,1.1416547e-08
1989-10-06 12:00:00,1.72119e-05
1989-10-07 12:00:00,3.102542e-06
1989-10-08 12:00:00,3.3705257e-06
1989-10-09 12:00:00,0.0
1989-10-10 12:00:00,0.0
1989-10-11 12:00:00,0.0
1989-10-12 12:00:00,0.0
1989-10-13 12:00:00,0.0
1989-10-14 12:00:00,0.0
1989-10-15 12:00:00,0.0
1989-10-16 12:00:00,0.0
1989-10-17 12:00:00,7.781446e-07
1989-10-18 12:00:00,0.0
1989-10-19 12:00:00,0.0
1989-10-20 12:00:00,0.0
1989-10-21 12:00:00,1.04844124e-08
1989-10-22 12:00:00,3.2833763e-05
1989-10-23 12:00:00,0.0
1989-10-24 12:00:00,8.4646614e-05
1989-10-25 12:00:00,1.5543263e-05
1989-10-26 12:00:00,0.0
1989-10-27 12:00:00,0.0
1989-10-28 12:00:00,9.820669e-05
1989-10-29 12:00:00,4.782163e-05
1989-10-30 12:00:00,9.483873e-11
1989-10-31 12:00:00,6.292402e-07
1989-11-01 12:00:00,0.00010860501
1989-11-02 12:00:00,1.4224675e-05
1989-11-03 12:00:00,1.416028e-06
1989-11-04 12:00:00,0.0
1989-11-05 12:00:00,0.0001623996
1989-11-06 12:00:00,8.897122e-05
1989-11-07 12:00:00,2.262524e-06
1989-11-08 12:00:00,5.0197235e-07
1989-11-09 12:00:00,5.1634473e-05
1989-11-10 12:00:00,1.0502436e-05
1989-11-11 12:00:00,0.0
1989-11-12 12:00:00,0.00032917276
1989-11-13 12:00:00,0.00013717111
1989-11-14 12:00:00,0.0
1989-11-15 12:00:00,0.0
1989-11-16 12:00:00,6.308779e-08
1989-11-17 12:00:00,1.1561446e-14
1989-11-18 12:00:00,0.0
1989-11-19 12:00:00,0.0
1989-11-20 12:00:00,2.0922073e-06
1989-11-21 12:00:00,0.0
1989-11-22 12:00:00,0.0
1989-11-23 12:00:00,0.0
1989-11-24 12:00:00,0.0
1989-11-25 12:00:00,0.0
1989-11-26 12:00:00,0.0
1989-11-27 12:00:00,0.0
1989-11-28 12:00:00,0.0
1989-11-29 12:00:00,0.0
1989-11-30 12:00:00,0.0
1989-12-01 12:00:00,0.0
1989-12-02 12:00:00,0.0
1989-12-03 12:00:00,0.0
1989-12-04 12:00:00,0.0
1989-12-05 12:00:00,0.0
1989-12-06 12:00:00,0.0
1989-12-07 12:00:00,0.0
1989-12-08 12:00:00,2.6017642e-07
1989-12-09 12:00:00,5.26995e-06
1989-12-10 12:00:00,4.3859207e-05
1989-12-11 12:00:00,1.060467e-05
1989-12-12 12:00:00,3.9370734e-05
1989-12-13 12:00:00,2.5981026e-05
1989-12-14 12:00:00,1.4562848e-06
1989-12-15 12:00:00,0.0
1989-12-16 12:00:00,0.0
1989-12-17 12:00:00,1.5747511e-05
1989-12-18 12:00:00,0.0
1989-12-19 12:00:00,1.2188395e-06
1989-12-20 12:00:00,1.880876e-05
1989-12-21 12:00:00,1.951581e-05
1989-12-22 12:00:00,1.5991622e-05
1989-12-23 12:00:00,3.8669905e-06
1989-12-24 12:00:00,7.846738e-07
1989-12-25 12:00:00,0.0
1989-12-26 12:00:00,2.0009638e-06
1989-12-27 12:00:00,6.558069e-05
1989-12-28 12:00:00,0.0
1989-12-29 12:00:00,0.0
1989-12-30 12:00:00,1.8469676e-05
1989-12-31 12:00:00,0.0
1990-01-01 12:00:00,2.9672668e-05
1990-01-02 12:00:00,0.00021902098
1990-01-03 12:00:00,0.0001262463
1990-01-04 12:00:00,0.0
1990-01-05 12:00:00,0.0
1990-01-06 12:00:00,0.0
1990-01-07 12:00:00,3.8236705e-11
1990-01-08 12:00:00,4.492668e-17
1990-01-09 12:00:00,0.0
1990-01-10 12:00:00,5.013548e-13
1990-01-11 12:00:00,0.0
1990-01-12 12:00:00,0.0
1990-01-13 12:00:00,0.0
1990-01-14 12:00:00,0.0
1990-01-15 12:00:00,1.1529639e-07
1990-01-16 12:00:00,0.0
1990-01-17 12:00:00,0.0
1990-01-18 12:00:00,0.0
1990-01-19 12:00:00,0.0
1990-01-20 12:00:00,0.0
1990-01-21 12:00:00,1.1993503e-05
1990-01-22 12:00:00,0.00011081278
1990-01-23 12:00:00,7.708344e-05
1990-01-24 12:00:00,1.7704084e-05
1990-01-25 12:00:00,0.0
1990-01-26 12:00:00,0.0
1990-01-27 12:00:00,7.3974975e-06
1990-01-28 12:00:00,6.6312514e-06
1990-01-29 12:00:00,0.0001293439
1990-01-30 12:00:00,1.0565325e-06
1990-01-31 12:00:00,0.0
1990-02-01 12:00:00,0.0
1990-02-02 12:00:00,0.0
1990-02-03 12:00:00,0.0
1990-02-04 12:00:00,0.0
1990-02-05 12:00:00,0.0
1990-02-06 12:00:00,5.345049e-06
1990-02-07 12:00:00,3.1328866e-05
1990-02-08 12:00:00,1.0560706e-06
1990-02-09 12:00:00,0.00013571091
1990-02-10 12:00:00,0.00018259976
1990-02-11 12:00:00,0.0001247432
