time,pr
1968-01-29 12:00:00,0.00015070768
1968-01-30 12:00:00,0.00016295817
1968-01-31 12:00:00,3.5234036e-05
1968-02-01 12:00:00,1.4742951e-05
1968-02-02 12:00:00,4.8861028e-05
1968-02-03 12:00:00,8.275253e-05
1968-02-04 12:00:00,2.855377e-05
1968-02-05 12:00:00,0.0
1968-02-06 12:00:00,0.0
1968-02-07 12:00:00,0.0
1968-02-08 12:00:00,0.0
1968-02-09 12:00:00,0.0
1968-02-10 12:00:00,0.0
1968-02-11 12:00:00,0.0
1968-02-12 12:00:00,9.47646e-06
1968-02-13 12:00:00,8.9039844e-05
1968-02-14 12:00:00,4.644853e-05
1968-02-15 12:00:00,1.0460489e-06
1968-02-16 12:00:00,0.0
1968-02-17 12:00:00,0.0
1968-02-18 12:00:00,0.0
1968-02-19 12:00:00,0.0
1968-02-20 12:00:00,7.840611e-08
1968-02-21 12:00:00,1.0249756e-07
1968-02-22 12:00:00,5.345736e-06
1968-02-23 12:00:00,7.5460343e-06
1968-02-24 12:00:00,3.4894198e-05
1968-02-25 12:00:00,8.851897e-06
1968-02-26 12:00:00,3.6989563e-06
1968-02-27 12:00:00,1.7082752e-05
1968-02-28 12:00:00,1.8250781e-05
1968-02-29 12:00:00,5.212571e-08
1968-03-01 12:00:00,4.7704497e-15
1968-03-02 12:00:00,3.483013e-08
1968-03-03 12:00:00,2.1495648e-12
1968-03-04 12:00:00,1.1850125e-06
1968-03-05 12:00:00,7.2476114e-06
1968-03-06 12:00:00,6.145435e-05
1968-03-07 12:00:00,3.5311463e-05
1968-03-08 12:00:00,3.5105925e-06
1968-03-09 12:00:00,0.0
1968-03-10 12:00:00,9.308021e-11
1968-03-11 12:00:00,1.0883192e-05
1968-03-12 12:00:00,4.5487774e-05
1968-03-13 12:00:00,0.0
1968-03-14 12:00:00,0.0
1968-03-15 12:00:00,1.635481e-05
1968-03-16 12:00:00,0.00010833684
1968-03-17 12:00:00,0.0
1968-03-18 12:00:00,3.4278892e-06
1968-03-19 12:00:00,9.0004236e-05
1968-03-20 12:00:00,4.7527094e-05
1968-03-21 12:00:00,1.072571e-07
1968-03-22 12:00:00,0.0
1968-03-23 12:00:00,1.7351171e-07
1968-03-24 12:00:00,0.0
1968-03-25 12:00:00,0.0
1968-03-26 12:00:00,0.0
1968-03-27 12:00:00,5.8640616e-08
1968-03-28 12:00:00,0.00013733997
1968-03-29 12:00:00,2.2105838e-05
1968-03-30 12:00:00,2.8286087e-05
1968-03-31 12:00:00,0.0
1968-04-01 12:00:00,0.0
1968-04-02 12:00:00,0.0
1968-04-03 12:00:00,0.0
1968-04-04 12:00:00,0.0
1968-04-05 12:00:00,0.0
1968-04-06 12:00:00,0.0
1968-04-07 12:00:00,6.0486273e-05
1968-04-08 12:00:00,3.8941125e-06
1968-04-09 12:00:00,4.36749e-07
1968-04-10 12:00:00,0.0
1968-04-11 12:00:00,0.0
1968-04-12 12:00:00,0.0
1968-04-13 12:00:00,0.0
1968-04-14 12:00:00,0.0
1968-04-15 12:00:00,0.0
1968-04-16 12:00:00,0.0
1968-04-17 12:00:00,1.2161297e-14
1968-04-18 12:00:00,0.0
1968-04-19 12:00:00,0.0
1968-04-20 12:00:00,2.5015209e-14
1968-04-21 12:00:00,0.0
1968-04-22 12:00:00,0.0
1968-04-23 12:00:00,0.0
1968-04-24 12:00:00,0.0
1968-04-25 12:00:00,0.0
1968-04-26 12:00:00,0.0
1968-04-27 12:00:00,1.8406154e-05
1968-04-28 12:00:00,7.573465e-05
1968-04-29 12:00:00,6.0699742e-05
1968-04-30 12:00:00,6.3482107e-06
1968-05-01 12:00:00,0.0
1968-05-02 12:00:00,0.0
1968-05-03 12:00:00,1.0017665e-05
1968-05-04 12:00:00,8.3240775e-07
1968-05-05 12:00:00,0.0
1968-05-06 12:00:00,0.0
1968-05-07 12:00:00,0.0
1968-05-08 12:00:00,0.0
1968-05-09 12:00:00,0.0
1968-05-10 12:00:00,0.0
1968-05-11 12:00:00,0.0
1968-05-12 12:00:00,0.0
1968-05-13 12:00:00,0.0
1968-05-14 12:00:00,0.0
1968-05-15 12:00:00,0.0
1968-05-16 12:00:00,5.7209e-06
1968-05-17 12:00:00,0.0
1968-05-18 12:00:00,3.3914348e-05
1968-05-19 12:00:00,0.0
1968-05-20 12:00:00,0.0
1968-05-21 12:00:00,0.0
1968-05-22 12:00:00,0.0
1968-05-23 12:00:00,0.0
1968-05-24 12:00:00,0.0
1968-05-25 12:00:00,0.0
1968-05-26 12:00:00,0.0
1968-05-27 12:00:00,4.3668165e-06
1968-05-28 12:00:00,0.0
1968-05-29 12:00:00,0.0
1968-05-30 12:00:00,0.0
1968-05-31 12:00:00,0.0
1968-06-01 12:00:00,0.0
1968-06-02 12:00:00,0.0
1968-06-03 12:00:00,0.0
1968-06-04 12:00:00,0.0
1968-06-05 12:00:00,0.0
1968-06-06 12:00:00,0.0
1968-06-07 12:00:00,5.8684527e-06
1968-06-08 12:00:00,9.811388e-06
1968-06-09 12:00:00,0.0
1968-06-10 12:00:00,0.0
1968-06-11 12:00:00,0.0
1968-06-12 12:00:00,0.0
1968-06-13 12:00:00,0.0
1968-06-14 12:00:00,0.0
1968-06-15 12:00:00,0.0
1968-06-16 12:00:00,8.974854e-06
1968-06-17 12:00:00,0.0
1968-06-18 12:00:00,0.0
1968-06-19 12:00:00,0.0
1968-06-20 12:00:00,0.0
1968-06-21 12:00:00,0.0
1968-06-22 12:00:00,9.08684e-07
1968-06-23 12:00:00,1.2247149e-08
1968-06-24 12:00:00,1.12667585e-05
1968-06-25 12:00:00,0.0
1968-06-26 12:00:00,0.0
1968-06-27 12:00:00,0.0
1968-06-28 12:00:00,0.0
1968-06-29 12:00:00,0.0
1968-06-30 12:00:00,0.0
1968-07-01 12:00:00,0.0
1968-07-02 12:00:00,0.0
1968-07-03 12:00:00,0.0
1968-07-04 12:00:00,0.0
1968-07-05 12:00:00,0.0
1968-07-06 12:00:00,0.0
1968-07-07 12:00:00,0.0
1968-07-08 12:00:00,0.0
1968-07-09 12:00:00,0.0
1968-07-10 12:00:00,0.0
1968-07-11 12:00:00,0.0
1968-07-12 12:00:00,0.0
1968-07-13 12:00:00,0.0
1968-07-14 12:00:00,0.0
1968-07-15 12:00:00,0.0
1968-07-16 12:00:00,0.0
1968-07-17 12:00:00,0.0
1968-07-18 12:00:00,0.0
1968-07-19 12:00:00,0.0
1968-07-20 12:00:00,0.0
1968-07-21 12:00:00,0.0
1968-07-22 12:00:00,0.0
1968-07-23 12:00:00,0.0
1968-07-24 12:00:00,0.0
1968-07-25 12:00:00,0.0
1968-07-26 12:00:00,0.0
1968-07-27 12:00:00,0.0
1968-07-28 12:00:00,0.0
1968-07-29 12:00:00,0.0
1968-07-30 12:00:00,0.0
1968-07-31 12:00:00,0.0
1968-08-01 12:00:00,0.0
1968-08-02 12:00:00,0.0
1968-08-03 12:00:00,0.0
1968-08-04 12:00:00,0.0
1968-08-05 12:00:00,0.0
1968-08-06 12:00:00,0.0
1968-08-07 12:00:00,0.0
1968-08-08 12:00:00,0.0
1968-08-09 12:00:00,0.0
1968-08-10 12:00:00,0.0
1968-08-11 12:00:00,0.0
1968-08-12 12:00:00,0.0
1968-08-13 12:00:00,0.0
1968-08-14 12:00:00,0.0
1968-08-15 12:00:00,0.0
1968-08-16 12:00:00,1.00040115e-05
1968-08-17 12:00:00,0.0
1968-08-18 12:00:00,0.0
1968-08-19 12:00:00,0.0
1968-08-20 12:00:00,0.0
1968-08-21 12:00:00,0.0
1968-08-22 12:00:00,0.0
1968-08-23 12:00:00,0.0
1968-08-24 12:00:00,0.0
1968-08-25 12:00:00,0.0
1968-08-26 12:00:00,0.0
1968-08-27 12:00:00,1.9493568e-06
1968-08-28 12:00:00,0.0
1968-08-29 12:00:00,3.0211189e-07
1968-08-30 12:00:00,0.0
1968-08-31 12:00:00,0.0
1968-09-01 12:00:00,0.0
1968-09-02 12:00:00,0.0
1968-09-03 12:00:00,0.0
1968-09-04 12:00:00,0.0
1968-09-05 12:00:00,0.0
1968-09-06 12:00:00,0.0
1968-09-07 12:00:00,0.0
1968-09-08 12:00:00,0.0
1968-09-09 12:00:00,0.0
1968-09-10 12:00:00,0.0
1968-09-11 12:00:00,0.0
1968-09-12 12:00:00,0.0
1968-09-13 12:00:00,0.0
1968-09-14 12:00:00,0.0
1968-09-15 12:00:00,0.0
1968-09-16 12:00:00,1.9283123e-05
1968-09-17 12:00:00,2.0636554e-07
1968-09-18 12:00:00,0.0
1968-09-19 12:00:00,3.8170376e-05
1968-09-20 12:00:00,0.00012838731
1968-09-21 12:00:00,0.0
1968-09-22 12:00:00,0.0
1968-09-23 12:00:00,0.0
1968-09-24 12:00:00,0.0
1968-09-25 12:00:00,0.0
1968-09-26 12:00:00,0.0
1968-09-27 12:00:00,0.0
1968-09-28 12:00:00,0.0
1968-09-29 12:00:00,0.0
1968-09-30 12:00:00,0.0
1968-10-01 12:00:00,0.0
1968-10-02 12:00:00,0.0
1968-10-03 12:00:00,0.0
1968-10-04 12:00:00,0.0
1968-10-05 12:00:00,0.0
1968-10-06 12:00:00,0.0
1968-10-07 12:00:00,0.0
1968-10-08 12:00:00,0.0
1968-10-09 12:00:00,2.493026e-06
1968-10-10 12:00:00,1.2646874e-05
1968-10-11 12:00:00,7.6263655e-07
1968-10-12 12:00:00,0.0
1968-10-13 12:00:00,6.871441e-08
1968-10-14 12:00:00,0.0
1968-10-15 12:00:00,8.4979265e-14
1968-10-16 12:00:00,2.2590282e-05
1968-10-17 12:00:00,0.0
1968-10-18 12:00:00,0.0
1968-10-19 12:00:00,0.0
1968-10-20 12:00:00,0.0
1968-10-21 12:00:00,0.0
1968-10-22 12:00:00,0.00013281818
1968-10-23 12:00:00,3.9869847e-05
1968-10-24 12:00:00,8.2605184e-05
1968-10-25 12:00:00,3.1935504e-06
1968-10-26 12:00:00,2.609172e-05
1968-10-27 12:00:00,0.0
1968-10-28 12:00:00,0.0
1968-10-29 12:00:00,4.448459e-05
1968-10-30 12:00:00,0.0
1968-10-31 12:00:00,0.0
1968-11-01 12:00:00,0.0
1968-11-02 12:00:00,4.019876e-05
1968-11-03 12:00:00,0.0
1968-11-04 12:00:00,0.0
1968-11-05 12:00:00,0.0
1968-11-06 12:00:00,0.0
1968-11-07 12:00:00,0.0
1968-11-08 12:00:00,0.0
1968-11-09 12:00:00,0.0
1968-11-10 12:00:00,0.0
1968-11-11 12:00:00,0.0
1968-11-12 12:00:00,0.0
1968-11-13 12:00:00,0.0
1968-11-14 12:00:00,0.0
1968-11-15 12:00:00,5.6373347e-07
1968-11-16 12:00:00,0.0
1968-11-17 12:00:00,0.0
1968-11-18 12:00:00,0.0
1968-11-19 12:00:00,5.0260445e-05
1968-11-20 12:00:00,2.1908445e-05
1968-11-21 12:00:00,0.0
1968-11-22 12:00:00,0.0
1968-11-23 12:00:00,0.0
1968-11-24 12:00:00,0.0
1968-11-25 12:00:00,0.0
1968-11-26 12:00:00,0.00012094495
1968-11-27 12:00:00,7.934019e-06
1968-11-28 12:00:00,1.4242262e-05
1968-11-29 12:00:00,0.00015288068
1968-11-30 12:00:00,2.987416e-05
1968-12-01 12:00:00,0.0
1968-12-02 12:00:00,0.0
1968-12-03 12:00:00,6.71559e-05
1968-12-04 12:00:00,0.0
1968-12-05 12:00:00,0.0
1968-12-06 12:00:00,8.30111e-06
1968-12-07 12:00:00,0.0
1968-12-08 12:00:00,0.0
1968-12-09 12:00:00,3.6641325e-06
1968-12-10 12:00:00,1.5027273e-05
1968-12-11 12:00:00,2.0946356e-14
1968-12-12 12:00:00,0.0
1968-12-13 12:00:00,0.0
1968-12-14 12:00:00,5.755554e-06
1968-12-15 12:00:00,1.7357996e-07
1968-12-16 12:00:00,1.6188618e-05
1968-12-17 12:00:00,9.429144e-08
1968-12-18 12:00:00,9.823602e-06
1968-12-19 12:00:00,5.4262106e-05
1968-12-20 12:00:00,3.9851566e-06
1968-12-21 12:00:00,2.208922e-07
1968-12-22 12:00:00,0.0
1968-12-23 12:00:00,0.0
1968-12-24 12:00:00,0.0
1968-12-25 12:00:00,0.0
1968-12-26 12:00:00,3.0058661e-06
1968-12-27 12:00:00,7.4569152e-06
1968-12-28 12:00:00,3.554136e-05
1968-12-29 12:00:00,0.0
1968-12-30 12:00:00,3.482216e-05
1968-12-31 12:00:00,9.217599e-05
1969-01-01 12:00:00,0.0
1969-01-02 12:00:00,2.6589417e-10
1969-01-03 12:00:00,3.507406e-08
1969-01-04 12:00:00,0.0
1969-01-05 12:00:00,0.0
1969-01-06 12:00:00,0.0
1969-01-07 12:00:00,0.0
1969-01-08 12:00:00,0.0
1969-01-09 12:00:00,0.0
1969-01-10 12:00:00,0.0
1969-01-11 12:00:00,0.0
1969-01-12 12:00:00,0.0
1969-01-13 12:00:00,0.0
1969-01-14 12:00:00,3.430066e-05
1969-01-15 12:00:00,9.630526e-06
1969-01-16 12:00:00,3.898975e-06
1969-01-17 12:00:00,0.0
1969-01-18 12:00:00,0.0
1969-01-19 12:00:00,7.553406e-05
1969-01-20 12:00:00,0.0
1969-01-21 12:00:00,1.8553122e-06
1969-01-22 12:00:00,6.257412e-05
1969-01-23 12:00:00,3.1379273e-05
1969-01-24 12:00:00,2.382665e-07
1969-01-25 12:00:00,4.7620528e-05
1969-01-26 12:00:00,4.24299e-05
1969-01-27 12:00:00,0.0
1969-01-28 12:00:00,2.1226974e-18
1969-01-29 12:00:00,0.0
1969-01-30 12:00:00,0.0
1969-01-31 12:00:00,0.0
1969-02-01 12:00:00,0.0
1969-02-02 12:00:00,0.0
1969-02-03 12:00:00,4.6652385e-06
1969-02-04 12:00:00,0.00065395416
1969-02-05 12:00:00,0.00010037884
1969-02-06 12:00:00,9.643043e-13
1969-02-07 12:00:00,0.0
1969-02-08 12:00:00,0.0
1969-02-09 12:00:00,3.9508464e-05
1969-02-10 12:00:00,0.00012718461
1969-02-11 12:00:00,1.4253974e-08
1969-02-12 12:00:00,1.69499e-05
1969-02-13 12:00:00,6.710077e-05
1969-02-14 12:00:00,7.734447e-07
1969-02-15 12:00:00,2.6716194e-07
1969-02-16 12:00:00,5.6779495e-06
1969-02-17 12:00:00,8.322443e-06
1969-02-18 12:00:00,9.978794e-07
1969-02-19 12:00:00,3.5658259e-06
1969-02-20 12:00:00,0.0
1969-02-21 12:00:00,5.613333e-17
1969-02-22 12:00:00,1.5986756e-05
1969-02-23 12:00:00,3.3056123e-05
1969-02-24 12:00:00,0.0001567396
1969-02-25 12:00:00,1.9574047e-05
1969-02-26 12:00:00,2.5451708e-08
1969-02-27 12:00:00,8.51083e-06
1969-02-28 12:00:00,0.0
1969-03-01 12:00:00,4.7646142e-07
1969-03-02 12:00:00,0.0
1969-03-03 12:00:00,1.0510734e-05
1969-03-04 12:00:00,0.0
1969-03-05 12:00:00,0.0
1969-03-06 12:00:00,0.0
1969-03-07 12:00:00,0.0
1969-03-08 12:00:00,2.2751412e-05
1969-03-09 12:00:00,8.7664677e-07
1969-03-10 12:00:00,3.9531522e-05
1969-03-11 12:00:00,0.0
1969-03-12 12:00:00,0.0
1969-03-13 12:00:00,0.0
1969-03-14 12:00:00,7.9811725e-05
1969-03-15 12:00:00,1.9755029e-07
1969-03-16 12:00:00,1.2645304e-06
1969-03-17 12:00:00,3.8174415e-11
1969-03-18 12:00:00,2.1783637e-06
1969-03-19 12:00:00,4.156481e-06
1969-03-20 12:00:00,4.799903e-09
1969-03-21 12:00:00,6.12502e-06
1969-03-22 12:00:00,7.919763e-06
1969-03-23 12:00:00,3.5882634e-16
1969-03-24 12:00:00,1.8232415e-06
1969-03-25 12:00:00,1.1838116e-05
1969-03-26 12:00:00,3.4291515e-05
1969-03-27 12:00:00,1.9631252e-05
1969-03-28 12:00:00,6.329408e-06
1969-03-29 12:00:00,3.7172967e-13
1969-03-30 12:00:00,0.0
1969-03-31 12:00:00,0.0
1969-04-01 12:00:00,9.094044e-09
1969-04-02 12:00:00,2.3893742e-06
1969-04-03 12:00:00,0.0
1969-04-04 12:00:00,0.0
1969-04-05 12:00:00,0.0
1969-04-06 12:00:00,0.0
1969-04-07 12:00:00,0.0
1969-04-08 12:00:00,0.0
1969-04-09 12:00:00,0.0
1969-04-10 12:00:00,0.0
1969-04-11 12:00:00,0.0
1969-04-12 12:00:00,3.3077906e-06
1969-04-13 12:00:00,5.4427815e-06
1969-04-14 12:00:00,4.255243e-05
1969-04-15 12:00:00,0.0
1969-04-16 12:00:00,0.0
1969-04-17 12:00:00,0.0
1969-04-18 12:00:00,0.0
1969-04-19 12:00:00,0.0
1969-04-20 12:00:00,1.0803349e-05
1969-04-21 12:00:00,5.8404556e-05
1969-04-22 12:00:00,1.0613207e-05
1969-04-23 12:00:00,3.7823995e-07
1969-04-24 12:00:00,0.00015259464
1969-04-25 12:00:00,1.4884583e-05
1969-04-26 12:00:00,0.0
1969-04-27 12:00:00,0.0
1969-04-28 12:00:00,0.0
1969-04-29 12:00:00,0.0
1969-04-30 12:00:00,0.0
1969-05-01 12:00:00,0.0
1969-05-02 12:00:00,0.0
1969-05-03 12:00:00,0.0
1969-05-04 12:00:00,0.0
1969-05-05 12:00:00,0.0
1969-05-06 12:00:00,0.0
1969-05-07 12:00:00,0.0
1969-05-08 12:00:00,7.0463075e-06
1969-05-09 12:00:00,0.0
1969-05-10 12:00:00,1.4460106e-07
1969-05-11 12:00:00,1.4398556e-05
1969-05-12 12:00:00,5.9008882e-05
1969-05-13 12:00:00,1.1600004e-15
1969-05-14 12:00:00,0.0
1969-05-15 12:00:00,0.0
1969-05-16 12:00:00,0.0
1969-05-17 12:00:00,0.0
1969-05-18 12:00:00,0.0
1969-05-19 12:00:00,1.3868555e-07
1969-05-20 12:00:00,0.0
1969-05-21 12:00:00,0.0
1969-05-22 12:00:00,0.0
1969-05-23 12:00:00,0.0
1969-05-24 12:00:00,0.0
1969-05-25 12:00:00,0.0
1969-05-26 12:00:00,0.0
1969-05-27 12:00:00,0.0
1969-05-28 12:00:00,0.0
1969-05-29 12:00:00,0.0
1969-05-30 12:00:00,0.0
1969-05-31 12:00:00,0.0
1969-06-01 12:00:00,0.0
1969-06-02 12:00:00,0.0
1969-06-03 12:00:00,0.0
1969-06-04 12:00:00,0.0
1969-06-05 12:00:00,0.0
1969-06-06 12:00:00,0.0
1969-06-07 12:00:00,0.0
1969-06-08 12:00:00,0.0
1969-06-09 12:00:00,1.4316195e-05
1969-06-10 12:00:00,0.0
1969-06-11 12:00:00,0.0
1969-06-12 12:00:00,0.0
1969-06-13 12:00:00,0.0
1969-06-14 12:00:00,0.0
1969-06-15 12:00:00,0.0
1969-06-16 12:00:00,5.7282774e-09
1969-06-17 12:00:00,1.000102e-06
1969-06-18 12:00:00,0.0
1969-06-19 12:00:00,0.0
1969-06-20 12:00:00,0.0
1969-06-21 12:00:00,0.0
1969-06-22 12:00:00,0.0
1969-06-23 12:00:00,0.0
1969-06-24 12:00:00,0.0
1969-06-25 12:00:00,0.0
1969-06-26 12:00:00,0.0
1969-06-27 12:00:00,0.0
1969-06-28 12:00:00,0.0
1969-06-29 12:00:00,0.0
1969-06-30 12:00:00,0.0
1969-07-01 12:00:00,0.0
1969-07-02 12:00:00,0.0
1969-07-03 12:00:00,0.0
1969-07-04 12:00:00,0.0
1969-07-05 12:00:00,0.0
1969-07-06 12:00:00,0.0
1969-07-07 12:00:00,0.0
1969-07-08 12:00:00,0.0
1969-07-09 12:00:00,0.0
1969-07-10 12:00:00,0.0
1969-07-11 12:00:00,0.0
1969-07-12 12:00:00,0.0
1969-07-13 12:00:00,0.0
1969-07-14 12:00:00,0.0
1969-07-15 12:00:00,2.5083032e-06
1969-07-16 12:00:00,1.3788244e-05
1969-07-17 12:00:00,4.7377944e-05
1969-07-18 12:00:00,2.9566365e-06
1969-07-19 12:00:00,0.0
1969-07-20 12:00:00,0.0
1969-07-21 12:00:00,0.0
1969-07-22 12:00:00,0.0
1969-07-23 12:00:00,0.0
1969-07-24 12:00:00,0.0
1969-07-25 12:00:00,0.0
1969-07-26 12:00:00,0.0
1969-07-27 12:00:00,0.0
1969-07-28 12:00:00,0.0
1969-07-29 12:00:00,0.0
1969-07-30 12:00:00,0.0
1969-07-31 12:00:00,0.0
1969-08-01 12:00:00,0.0
1969-08-02 12:00:00,0.0
1969-08-03 12:00:00,0.0
1969-08-04 12:00:00,0.0
1969-08-05 12:00:00,0.0
1969-08-06 12:00:00,0.0
1969-08-07 12:00:00,0.0
1969-08-08 12:00:00,0.0
1969-08-09 12:00:00,0.0
1969-08-10 12:00:00,0.0
1969-08-11 12:00:00,0.0
1969-08-12 12:00:00,0.0
1969-08-13 12:00:00,0.0
1969-08-14 12:00:00,3.565063e-08
1969-08-15 12:00:00,8.365968e-07
1969-08-16 12:00:00,0.0
1969-08-17 12:00:00,0.0
1969-08-18 12:00:00,0.0
1969-08-19 12:00:00,0.0
1969-08-20 12:00:00,9.775719e-07
1969-08-21 12:00:00,2.6911882e-06
1969-08-22 12:00:00,0.0
1969-08-23 12:00:00,0.0
1969-08-24 12:00:00,0.0
1969-08-25 12:00:00,0.0
1969-08-26 12:00:00,0.0
1969-08-27 12:00:00,0.0
1969-08-28 12:00:00,0.0
1969-08-29 12:00:00,0.0
1969-08-30 12:00:00,0.0
1969-08-31 12:00:00,0.0
1969-09-01 12:00:00,3.3030378e-09
1969-09-02 12:00:00,0.0
1969-09-03 12:00:00,0.0
1969-09-04 12:00:00,0.0
1969-09-05 12:00:00,0.0
1969-09-06 12:00:00,0.0
1969-09-07 12:00:00,0.0
1969-09-08 12:00:00,0.0
1969-09-09 12:00:00,0.0
1969-09-10 12:00:00,0.0
1969-09-11 12:00:00,0.0
1969-09-12 12:00:00,0.0
1969-09-13 12:00:00,8.942862e-07
1969-09-14 12:00:00,5.0806e-08
1969-09-15 12:00:00,0.0
1969-09-16 12:00:00,0.0
1969-09-17 12:00:00,0.0
1969-09-18 12:00:00,0.0
1969-09-19 12:00:00,0.0001003048
1969-09-20 12:00:00,1.05531306e-07
1969-09-21 12:00:00,0.0
1969-09-22 12:00:00,0.0
1969-09-23 12:00:00,0.0
1969-09-24 12:00:00,0.0
1969-09-25 12:00:00,0.0
1969-09-26 12:00:00,0.0
1969-09-27 12:00:00,0.0
1969-09-28 12:00:00,0.0
1969-09-29 12:00:00,0.0
1969-09-30 12:00:00,0.0
1969-10-01 12:00:00,0.0
1969-10-02 12:00:00,0.0
1969-10-03 12:00:00,1.7730814e-06
1969-10-04 12:00:00,0.0
1969-10-05 12:00:00,0.0
1969-10-06 12:00:00,1.4026924e-06
1969-10-07 12:00:00,0.0
1969-10-08 12:00:00,0.00017928756
1969-10-09 12:00:00,9.6868855e-05
1969-10-10 12:00:00,0.0
1969-10-11 12:00:00,1.472016e-07
1969-10-12 12:00:00,2.4350085e-05
1969-10-13 12:00:00,0.0
1969-10-14 12:00:00,0.0
1969-10-15 12:00:00,0.0
1969-10-16 12:00:00,0.0
1969-10-17 12:00:00,0.0
1969-10-18 12:00:00,0.0
1969-10-19 12:00:00,0.0
1969-10-20 12:00:00,0.0
1969-10-21 12:00:00,0.0
1969-10-22 12:00:00,0.0
1969-10-23 12:00:00,0.0
1969-10-24 12:00:00,0.0
1969-10-25 12:00:00,0.0
1969-10-26 12:00:00,0.0
1969-10-27 12:00:00,2.4351877e-07
1969-10-28 12:00:00,8.08854e-05
1969-10-29 12:00:00,1.8173164e-07
1969-10-30 12:00:00,6.812667e-05
1969-10-31 12:00:00,0.00017848171
1969-11-01 12:00:00,1.1227806e-05
1969-11-02 12:00:00,0.0
1969-11-03 12:00:00,0.0
1969-11-04 12:00:00,0.0
1969-11-05 12:00:00,0.0
1969-11-06 12:00:00,0.0
1969-11-07 12:00:00,0.0
1969-11-08 12:00:00,0.0
1969-11-09 12:00:00,0.0
1969-11-10 12:00:00,0.0
1969-11-11 12:00:00,0.0
1969-11-12 12:00:00,0.0
1969-11-13 12:00:00,0.0
1969-11-14 12:00:00,0.0
1969-11-15 12:00:00,0.0
1969-11-16 12:00:00,0.0
1969-11-17 12:00:00,0.0
1969-11-18 12:00:00,0.0
1969-11-19 12:00:00,0.0
1969-11-20 12:00:00,0.0
1969-11-21 12:00:00,0.0
1969-11-22 12:00:00,9.2616727e-17
1969-11-23 12:00:00,0.0
1969-11-24 12:00:00,0.0
1969-11-25 12:00:00,2.6271024e-05
1969-11-26 12:00:00,1.5485034e-08
1969-11-27 12:00:00,0.0
1969-11-28 12:00:00,0.0
1969-11-29 12:00:00,4.081623e-05
1969-11-30 12:00:00,1.1047368e-05
1969-12-01 12:00:00,1.2607138e-07
1969-12-02 12:00:00,1.8309864e-05
1969-12-03 12:00:00,1.4440002e-05
1969-12-04 12:00:00,2.7582819e-06
1969-12-05 12:00:00,5.2852174e-05
1969-12-06 12:00:00,1.8110592e-05
1969-12-07 12:00:00,3.609364e-06
1969-12-08 12:00:00,3.0702467e-05
1969-12-09 12:00:00,0.0
1969-12-10 12:00:00,8.36762e-05
1969-12-11 12:00:00,8.291275e-06
1969-12-12 12:00:00,0.0
1969-12-13 12:00:00,5.1233465e-06
1969-12-14 12:00:00,2.30511e-05
1969-12-15 12:00:00,6.960605e-05
1969-12-16 12:00:00,5.4419805e-05
1969-12-17 12:00:00,1.2610654e-05
1969-12-18 12:00:00,0.00010159881
1969-12-19 12:00:00,1.4513864e-06
1969-12-20 12:00:00,4.682934e-07
1969-12-21 12:00:00,1.5465397e-05
1969-12-22 12:00:00,3.0677835e-05
1969-12-23 12:00:00,7.3110675e-07
1969-12-24 12:00:00,2.5413849e-12
1969-12-25 12:00:00,1.5890197e-11
1969-12-26 12:00:00,0.0
1969-12-27 12:00:00,4.4028326e-07
1969-12-28 12:00:00,0.0
1969-12-29 12:00:00,0.0
1969-12-30 12:00:00,0.0
1969-12-31 12:00:00,0.0
1970-01-01 12:00:00,0.0
1970-01-02 12:00:00,0.0
1970-01-03 12:00:00,0.0
1970-01-04 12:00:00,0.0
1970-01-05 12:00:00,0.0
1970-01-06 12:00:00,0.0
1970-01-07 12:00:00,0.0
1970-01-08 12:00:00,0.0
1970-01-09 12:00:00,0.0
1970-01-10 12:00:00,0.0
1970-01-11 12:00:00,1.6997496e-06
1970-01-12 12:00:00,6.613149e-05
1970-01-13 12:00:00,0.00014193765
1970-01-14 12:00:00,0.00018702926
1970-01-15 12:00:00,5.1647958e-06
1970-01-16 12:00:00,6.3012607e-07
1970-01-17 12:00:00,4.886301e-07
1970-01-18 12:00:00,0.0
1970-01-19 12:00:00,6.053138e-05
1970-01-20 12:00:00,0.0002573377
1970-01-21 12:00:00,4.4536755e-06
1970-01-22 12:00:00,1.335631e-06
1970-01-23 12:00:00,2.3880113e-05
1970-01-24 12:00:00,0.00013164795
1970-01-25 12:00:00,1.617813e-05
1970-01-26 12:00:00,1.1218362e-08
1970-01-27 12:00:00,1.3932197e-09
1970-01-28 12:00:00,0.0
1970-01-29 12:00:00,0.0
1970-01-30 12:00:00,8.958688e-05
1970-01-31 12:00:00,8.018923e-06
1970-02-01 12:00:00,1.5720252e-07
1970-02-02 12:00:00,0.0
1970-02-03 12:00:00,4.0897473e-07
1970-02-04 12:00:00,3.6923888e-05
1970-02-05 12:00:00,5.269792e-06
1970-02-06 12:00:00,4.8046153e-05
1970-02-07 12:00:00,0.0
1970-02-08 12:00:00,9.125937e-06
1970-02-09 12:00:00,0.000115229836
1970-02-10 12:00:00,1.5389247e-05
1970-02-11 12:00:00,0.0
1970-02-12 12:00:00,0.0
1970-02-13 12:00:00,0.0
1970-02-14 12:00:00,0.0
1970-02-15 12:00:00,0.0
1970-02-16 12:00:00,4.1649077e-05
1970-02-17 12:00:00,6.375717e-06
1970-02-18 12:00:00,4.280981e-06
